Date,Open,High,Low,Close,Volume
2009-10-26,86.491,86.491,86.012,86.251,88158
2009-10-27,86.293,86.346,86.095,86.251,81364
2009-10-28,86.346,86.364,86.02,86.02,51198
2009-10-29,85.987,86.209,85.775,86.005,92297
2009-10-30,85.861,86.07,85.707,85.911,94923
2009-11-02,85.642,85.707,85.441,85.61,106610
2009-11-03,85.441,85.707,85.377,85.542,92018
2009-11-04,85.584,85.69,85.336,85.459,58049
2009-11-05,85.427,85.626,85.386,85.45,108798
2009-11-06,85.411,85.507,85.283,85.459,91287
2009-11-09,85.498,85.602,85.319,85.474,76784
2009-11-10,85.474,85.498,85.257,85.3,124319
2009-11-11,85.231,85.525,85.216,85.352,142205
2009-11-12,85.411,85.45,85.24,85.291,102660
2009-11-13,85.42,85.516,85.319,85.474,112752
2009-11-16,85.507,85.551,85.427,85.525,101314
2009-11-17,85.542,85.682,85.498,85.584,96194
2009-11-18,85.542,85.642,85.498,85.542,123461
2009-11-19,85.626,85.775,85.45,85.775,107559
2009-11-20,85.734,85.853,85.658,85.748,77691
2009-11-23,85.868,85.893,85.61,85.885,163221
2009-11-24,85.876,85.929,85.74,85.92,82425
2009-11-25,85.92,85.987,85.876,85.971,77871
2009-11-27,85.954,86.127,85.861,86.086,21200
2009-11-30,86.037,86.233,85.92,86.095,63522
2009-12-01,85.828,86.046,85.699,85.902,112517
2009-12-02,85.936,86.545,85.794,86.062,227787
2009-12-03,86.095,86.167,85.936,85.987,103274
2009-12-04,86.086,86.284,85.962,86.233,68977
2009-12-07,86.158,86.31,86.133,86.167,68413
2009-12-08,86.302,86.5,86.142,86.416,90279
2009-12-09,86.448,86.537,86.242,86.475,76345
2009-12-10,86.457,86.545,86.233,86.251,89508
2009-12-11,86.319,86.373,86.133,86.233,98659
2009-12-14,86.242,86.284,86.101,86.233,94819
2009-12-15,86.259,86.467,86.111,86.225,138771
2009-12-16,86.176,86.467,86.005,86.142,121862
2009-12-17,86.086,86.507,86.062,86.225,113750
2009-12-18,86.101,86.389,86.062,86.217,112270
2009-12-21,86.259,86.364,86.127,86.293,78038
2009-12-22,86.416,86.431,86.127,86.142,169488
2009-12-23,86.242,86.338,86.194,86.293,94226
2009-12-24,86.142,86.259,86.127,86.15,40455
2009-12-28,86.259,86.284,86.086,86.158,63054
2009-12-29,85.996,86.176,85.812,85.98,84211
2009-12-30,85.803,86.111,85.748,85.835,90707
2009-12-31,85.98,86.054,85.748,85.92,68049
2010-01-04,85.794,86.07,85.758,86.046,285945
2010-01-05,86.037,86.167,85.835,86.133,106123
2010-01-06,86.209,86.209,85.876,86.012,228220
2010-01-07,86.037,86.184,86.037,86.111,113390
2010-01-08,86.046,86.209,86.029,86.127,72872
2010-01-11,85.996,86.15,85.996,86.127,97609
2010-01-12,86.046,86.293,86.046,86.293,117587
2010-01-13,86.078,86.284,86.02,86.054,219416
2010-01-14,86.15,86.364,86.133,86.302,90327
2010-01-15,86.398,86.407,86.293,86.38,105041
2010-01-19,86.416,86.416,86.251,86.293,77085
2010-01-20,86.054,86.475,85.794,86.328,106445
2010-01-21,86.319,86.522,86.274,86.373,122345
2010-01-22,86.328,86.507,86.302,86.31,94182
2010-01-25,86.545,86.545,86.354,86.431,106217
2010-01-26,86.424,86.424,86.176,86.251,101037
2010-01-27,86.364,86.407,86.062,86.167,95115
2010-01-28,86.203,86.209,86.086,86.158,68858
2010-01-29,86.184,86.293,86.142,86.242,140144
2010-02-01,86.005,86.07,85.716,86.037,267195
2010-02-02,86.02,86.101,85.885,86.054,136244
2010-02-03,86.142,86.217,85.962,86.086,143679
2010-02-04,86.251,86.467,86.111,86.373,121146
2010-02-05,86.424,86.507,86.251,86.407,224788
2010-02-08,86.5,86.545,86.38,86.38,75292
2010-02-09,86.319,86.529,86.302,86.338,74738
2010-02-10,86.284,86.754,86.259,86.424,79706
2010-02-11,86.448,86.467,86.338,86.431,140874
2010-02-12,88.053,89.432,86.38,86.424,89214
2010-02-16,86.475,86.522,86.424,86.424,82046
2010-02-17,86.529,86.569,86.491,86.491,142190
2010-02-18,86.552,86.576,86.38,86.38,76396
2010-02-19,86.424,86.5,86.328,86.416,123115
2010-02-22,86.448,86.448,86.242,86.338,125686
2010-02-23,86.284,86.514,86.274,86.431,123991
2010-02-24,86.5,86.569,86.416,86.569,72444
2010-02-25,86.576,86.652,86.507,86.6,66762
2010-02-26,86.702,86.702,86.61,86.702,70457
2010-03-01,86.457,86.507,86.389,86.389,90230
2010-03-02,86.424,86.529,86.38,86.484,106622
2010-03-03,86.552,86.584,86.338,86.552,115524
2010-03-04,86.626,86.685,86.424,86.652,112612
2010-03-05,86.754,86.754,86.591,86.702,90221
2010-03-08,86.702,86.762,86.652,86.71,90738
2010-03-09,86.71,86.78,86.685,86.729,73984
2010-03-10,86.754,86.886,86.424,86.771,109381
2010-03-11,86.643,86.886,86.643,86.72,81423
2010-03-12,86.737,86.894,86.694,86.85,59450
2010-03-15,86.908,86.908,86.661,86.71,100219
2010-03-16,86.729,88.209,86.669,86.762,126398
2010-03-17,86.841,86.841,86.702,86.746,68101
2010-03-18,86.868,86.901,86.746,86.814,107462
2010-03-19,86.886,86.942,86.805,86.877,59646
2010-03-22,87.046,87.046,86.787,86.85,84130
2010-03-23,86.925,86.942,86.886,86.886,77860
2010-03-24,86.814,86.841,86.694,86.796,76925
2010-03-25,86.72,86.754,86.467,86.467,119301
2010-03-26,86.529,86.537,86.302,86.467,89562
2010-03-29,86.346,86.507,86.346,86.457,87089
2010-03-30,86.537,86.545,86.38,86.424,77962
2010-03-31,86.484,86.529,86.203,86.38,182888
2010-04-01,86.167,86.242,86.046,86.167,215722
2010-04-05,86.012,86.095,85.893,85.946,146459
2010-04-06,85.954,86.111,85.868,85.987,141778
2010-04-07,85.936,86.251,85.911,86.037,169129
2010-04-08,85.92,86.158,85.902,86.158,101495
2010-04-09,86.203,86.203,86.046,86.095,53185
2010-04-12,86.209,86.251,85.893,86.176,98139
2010-04-13,86.284,86.284,86.095,86.233,64313
2010-04-14,86.364,86.398,86.251,86.373,103915
2010-04-15,86.233,86.5,86.233,86.424,89581
2010-04-16,86.507,86.545,86.38,86.529,72970
2010-04-19,86.484,86.626,86.484,86.484,156893
2010-04-20,86.61,86.737,86.491,86.491,130657
2010-04-21,86.72,86.841,86.569,86.841,118396
2010-04-22,86.841,86.901,86.78,86.841,81758
2010-04-23,86.935,86.935,86.729,86.842,79104
2010-04-26,86.998,87.022,86.618,87.015,184074
2010-04-27,87.153,87.257,86.85,87.006,130939
2010-04-28,87.206,87.257,87.022,87.118,186380
2010-04-29,87.206,87.206,87.006,87.029,115340
2010-04-30,87.037,87.189,87.022,87.084,106499
2010-05-03,86.991,86.991,86.859,86.917,101798
2010-05-04,87.084,87.084,86.841,86.859,105908
2010-05-05,86.894,87.076,86.886,86.886,152990
2010-05-06,87.037,87.102,86.877,86.917,152119
2010-05-07,87.102,87.102,86.78,86.78,85700
2010-05-10,86.991,87.054,86.796,86.966,159457
2010-05-11,87.006,87.054,86.886,86.991,121578
2010-05-12,87.111,87.111,86.859,86.966,85607
2010-05-13,86.991,87.071,86.901,87.071,132597
2010-05-14,87.071,87.206,86.925,87.006,80499
2010-05-17,87.198,87.222,87.015,87.071,173230
2010-05-18,87.162,87.241,87.046,87.213,115943
2010-05-19,87.189,87.316,87.128,87.257,118232
2010-05-20,87.392,87.418,87.213,87.418,105297
2010-05-21,87.489,87.506,87.334,87.418,113082
2010-05-24,87.534,87.542,87.383,87.433,91225
2010-05-25,87.615,87.672,87.425,87.662,125684
2010-05-26,87.64,87.662,87.316,87.631,166552
2010-05-27,87.622,87.622,87.392,87.473,159198
2010-05-28,87.489,87.551,87.425,87.542,122917
2010-06-01,87.275,87.307,87.143,87.213,167360
2010-06-02,87.283,87.283,87.171,87.25,104431
2010-06-03,87.334,87.334,87.198,87.231,104252
2010-06-04,87.257,87.257,87.071,87.111,109710
2010-06-07,87.231,87.25,87.084,87.093,76927
2010-06-08,87.241,87.241,87.084,87.206,144517
2010-06-09,87.198,87.198,87.093,87.162,92402
2010-06-10,87.206,87.206,86.925,86.925,154912
2010-06-11,87.046,87.046,86.934,86.934,57574
2010-06-14,87.029,87.029,86.643,86.796,155932
2010-06-15,86.814,86.814,86.677,86.685,71476
2010-06-16,86.787,86.787,86.677,86.746,106250
2010-06-17,86.677,86.868,86.677,86.868,101200
2010-06-18,86.814,86.823,86.72,86.787,62778
2010-06-21,86.796,86.841,86.643,86.771,129610
2010-06-22,86.823,86.823,86.694,86.746,99222
2010-06-23,86.71,86.78,86.702,86.754,113408
2010-06-24,86.78,86.805,86.71,86.754,95578
2010-06-25,86.859,86.925,86.685,86.823,126735
2010-06-28,86.886,86.966,86.78,86.859,93426
2010-06-29,86.925,86.925,86.787,86.886,136014
2010-06-30,86.876,87.104,86.876,86.991,120043
2010-07-01,86.859,86.886,86.71,86.814,190277
2010-07-02,86.917,87.037,86.85,86.908,114749
2010-07-06,86.823,86.998,86.729,86.832,244420
2010-07-07,86.966,87.102,86.886,86.998,103106
2010-07-08,87.118,87.118,86.991,87.006,104814
2010-07-09,87.143,87.143,86.982,87.029,91539
2010-07-12,87.162,87.162,86.974,87.022,112344
2010-07-13,87.162,87.213,87.093,87.093,88118
2010-07-14,87.062,87.25,87.022,87.241,171799
2010-07-15,87.29,87.44,87.213,87.44,197885
2010-07-16,87.473,87.473,87.36,87.449,109685
2010-07-19,87.489,87.489,87.307,87.383,123932
2010-07-20,87.506,87.568,87.433,87.489,96872
2010-07-21,87.6,87.622,87.516,87.622,161896
2010-07-22,87.707,87.759,87.622,87.716,137165
2010-07-23,87.759,87.801,87.662,87.672,175285
2010-07-26,87.609,87.801,87.489,87.707,208143
2010-07-27,87.741,88.084,87.707,88.045,252872
2010-07-28,87.801,88.469,87.801,88.42,201193
2010-07-29,88.143,88.42,87.85,88.053,142450
2010-07-30,87.875,88.57,87.875,87.95,139079
2010-08-02,87.843,88.01,87.631,87.809,144354
2010-08-03,87.925,88.045,87.615,87.801,128793
2010-08-04,87.843,87.941,87.734,87.908,156346
2010-08-05,88.002,88.002,87.859,87.908,114612
2010-08-06,87.993,88.084,87.9,87.993,133769
2010-08-09,88.369,88.369,87.966,87.993,71003
2010-08-10,88.1,88.183,88.01,88.125,132876
2010-08-11,88.336,88.42,88.134,88.304,78553
2010-08-12,88.304,88.51,88.304,88.494,123698
2010-08-13,88.411,88.578,88.31,88.552,147488
2010-08-16,88.485,88.712,88.485,88.585,84248
2010-08-17,88.704,88.737,88.57,88.585,152771
2010-08-18,88.805,88.896,88.704,88.789,150592
2010-08-19,88.929,88.98,88.745,88.905,109005
2010-08-20,89.045,89.137,88.871,89.137,123323
2010-08-23,89.172,89.181,89.08,89.137,79921
2010-08-24,89.257,89.432,89.163,89.381,97229
2010-08-25,89.463,89.638,89.463,89.638,89280
2010-08-26,89.656,89.673,89.556,89.615,120476
2010-08-27,89.522,89.715,89.522,89.607,72902
2010-08-30,89.522,89.631,89.496,89.597,72937
2010-08-31,89.651,89.694,89.533,89.577,122084
2010-09-01,89.44,89.44,89.239,89.239,171014
2010-09-02,89.181,89.406,89.181,89.356,175212
2010-09-03,89.321,89.321,89.137,89.145,113561
2010-09-07,89.304,89.304,89.163,89.221,146420
2010-09-08,89.287,89.287,89.103,89.181,110558
2010-09-09,89.163,89.189,89.036,89.036,159948
2010-09-10,89.096,89.096,88.946,89.006,96369
2010-09-13,89.045,89.045,88.836,88.955,131828
2010-09-14,88.972,88.972,88.845,88.946,142601
2010-09-15,89.006,89.006,88.814,88.98,149348
2010-09-16,89.055,89.055,88.929,88.937,123833
2010-09-17,88.854,88.989,88.854,88.905,87177
2010-09-20,89.012,89.012,88.871,88.905,128300
2010-09-21,88.871,89.012,88.845,88.955,128731
2010-09-22,88.911,89.197,88.911,89.172,148402
2010-09-23,89.295,89.34,89.23,89.263,67237
2010-09-24,89.331,89.331,89.163,89.221,59719
2010-09-27,89.331,89.331,89.205,89.312,57046
2010-09-28,89.331,89.356,89.263,89.356,89887
2010-09-29,89.349,89.349,89.263,89.263,70203
2010-09-30,89.355,89.355,89.238,89.278,95341
2010-10-01,88.998,89.071,88.896,88.946,125687
2010-10-04,88.929,88.929,88.652,88.712,118466
2010-10-05,88.828,88.828,88.635,88.695,89794
2010-10-06,88.796,88.871,88.635,88.82,111175
2010-10-07,88.845,88.989,88.789,88.972,90143
2010-10-08,88.886,89.055,88.854,89.012,275517
2010-10-11,89.036,89.103,88.905,89.087,97348
2010-10-12,89.155,89.155,88.972,88.989,299481
2010-10-13,89.163,89.163,88.937,88.955,190534
2010-10-14,88.955,89.096,88.754,88.854,270296
2010-10-15,88.745,88.937,88.728,88.745,104662
2010-10-18,88.946,88.946,88.695,88.77,86007
2010-10-19,88.911,88.911,88.72,88.854,87130
2010-10-20,88.946,88.946,88.805,88.805,95295
2010-10-21,88.854,88.929,88.796,88.836,91193
2010-10-22,88.92,88.929,88.789,88.886,72137
2010-10-25,88.98,88.98,88.836,88.871,80859
2010-10-26,88.836,88.911,88.761,88.814,79656
2010-10-27,88.77,88.77,88.175,88.318,233087
2010-10-28,88.429,88.444,88.243,88.243,163275
2010-10-29,88.346,88.405,88.198,88.304,186475
2010-11-01,88.134,88.134,87.984,88.053,91819
2010-11-02,88.134,88.183,88.053,88.07,121267
2010-11-03,88.125,88.16,88.07,88.108,230078
2010-11-04,88.125,88.151,88.053,88.108,141707
2010-11-05,88.002,88.108,88.002,88.077,107657
2010-11-08,88.108,88.125,87.966,87.984,88587
2010-11-09,87.892,87.925,87.283,87.283,254009
2010-11-10,87.198,87.316,86.694,86.796,316134
2010-11-11,86.771,86.771,85.516,85.775,312005
2010-11-12,85.344,86.319,85.344,86.046,240693
2010-11-15,85.498,85.707,83.958,84.457,847182
2010-11-16,84.292,84.397,82.827,83.951,1533825
2010-11-17,83.62,84.662,83.62,84.07,423361
2010-11-18,84.086,84.606,83.549,84.439,511480
2010-11-19,84.379,85.223,84.379,85.141,395797
2010-11-22,85.309,85.584,85.309,85.516,299561
2010-11-23,85.618,85.618,85.336,85.61,253541
2010-11-24,85.707,85.707,85.156,85.156,292406
2010-11-26,85.441,85.602,85.257,85.525,63444
2010-11-29,85.498,85.525,85.098,85.141,267535
2010-11-30,85.459,85.924,85.076,85.595,183633
2010-12-01,85.368,85.386,84.865,84.892,219903
2010-12-02,84.925,85.08,84.757,84.874,232814
2010-12-03,84.874,85.08,84.748,84.965,148744
2010-12-06,84.789,85.024,84.757,84.856,288839
2010-12-07,84.789,84.823,83.427,83.62,550387
2010-12-08,83.371,83.576,82.474,82.991,670519
2010-12-09,82.939,83.243,82.924,83.186,346700
2010-12-10,83.108,83.434,82.939,82.939,246187
2010-12-13,82.559,83.403,82.365,82.8,459731
2010-12-14,82.809,82.809,81.267,81.36,682951
2010-12-15,81.252,81.927,81.02,81.729,801681
2010-12-16,81.842,82.579,81.598,82.482,825191
2010-12-17,82.34,83.703,82.282,83.585,1063191
2010-12-20,83.498,83.532,82.55,82.682,443025
2010-12-21,83.186,83.186,82.699,82.819,296890
2010-12-22,82.691,83.066,82.691,83.009,285213
2010-12-23,82.791,83.017,82.641,82.884,331762
2010-12-27,82.707,83.338,82.584,83.144,375188
2010-12-28,83.04,83.09,82.632,82.641,361577
2010-12-29,82.538,82.819,82.325,82.665,419227
2010-12-30,82.502,82.933,82.502,82.892,245977
2010-12-31,82.925,83.021,82.908,82.933,180516
2011-01-03,82.827,83.26,82.783,83.26,286329
2011-01-04,83.293,83.532,83.04,83.498,273117
2011-01-05,83.395,83.395,83.04,83.126,308944
2011-01-06,83.04,83.09,82.891,82.891,169138
2011-01-07,82.939,82.975,82.615,82.965,214111
2011-01-10,82.845,82.991,82.749,82.836,208887
2011-01-11,82.791,82.9,82.598,82.827,218365
2011-01-12,82.766,82.766,82.158,82.314,262733
2011-01-13,82.158,82.174,81.299,81.368,565312
2011-01-14,81.228,81.267,80.151,80.492,907128
2011-01-18,80.357,81.59,80.314,81.418,769643
2011-01-19,81.306,81.721,81.128,81.556,427157
2011-01-20,81.707,81.714,81.275,81.523,346515
2011-01-21,81.48,82.282,81.48,82.23,407089
2011-01-24,82.165,82.699,82.024,82.641,493429
2011-01-25,82.448,82.991,82.174,82.55,460397
2011-01-26,82.9,83.186,82.8,83.169,741493
2011-01-27,83.152,83.177,82.876,83.059,325652
2011-01-28,83.177,83.269,82.924,83.226,358398
2011-01-31,83.45,83.45,82.452,82.78,305486
2011-02-01,82.506,82.931,82.506,82.931,240670
2011-02-02,82.924,82.924,82.532,82.675,138731
2011-02-03,82.48,82.845,82.48,82.568,145736
2011-02-04,82.55,82.649,82.331,82.365,172904
2011-02-07,82.515,82.615,81.707,82.413,1038260
2011-02-08,82.305,82.623,82.239,82.379,263938
2011-02-09,82.658,82.682,82.448,82.615,200539
2011-02-10,82.774,83.031,82.448,82.948,249530
2011-02-11,83.193,84.848,83.193,84.283,627478
2011-02-14,84.197,84.255,83.32,83.41,512643
2011-02-15,83.576,83.62,83.285,83.293,313012
2011-02-16,83.507,83.524,83.082,83.126,247428
2011-02-18,83.434,83.864,83.434,83.78,201917
2011-02-22,84.021,84.029,83.329,83.387,250953
2011-02-23,83.441,83.909,83.38,83.62,298706
2011-02-24,83.558,84.273,83.532,84.045,225758
2011-02-25,83.855,84.337,83.739,84.18,151364
2011-02-28,84.381,84.46,84.188,84.423,189176
2011-03-01,84.391,84.602,84.215,84.267,208114
2011-03-02,84.517,84.517,84.046,84.046,89551
2011-03-03,84.19,84.267,83.812,84.138,150932
2011-03-04,84.145,84.188,83.677,83.862,225181
2011-03-07,83.668,84.001,83.316,83.325,265849
2011-03-08,83.298,83.836,83.298,83.643,153255
2011-03-09,83.728,83.933,83.625,83.829,146980
2011-03-10,83.872,83.967,83.522,83.902,170513
2011-03-11,83.754,83.871,83.521,83.796,137613
2011-03-14,83.879,83.933,83.709,83.709,76413
2011-03-15,83.684,84.01,83.608,83.9,165204
2011-03-16,84.246,84.466,83.886,84.205,174879
2011-03-17,83.877,84.213,83.877,84.093,158137
2011-03-18,83.951,84.19,83.943,84.079,108015
2011-03-21,84.043,84.127,83.886,84.078,103000
2011-03-22,83.925,84.053,83.746,83.764,126926
2011-03-23,83.925,83.965,83.796,83.879,132087
2011-03-24,83.811,83.956,83.709,83.764,104151
2011-03-25,83.83,83.917,83.72,83.729,76974
2011-03-28,83.728,83.95,83.728,83.764,88129
2011-03-29,83.879,83.879,83.521,83.617,158860
2011-03-30,83.617,83.777,83.521,83.538,145427
2011-03-31,83.509,83.608,83.418,83.418,111494
2011-04-01,83.644,84.424,83.415,83.863,674116
2011-04-04,84.071,84.129,83.701,83.797,80694
2011-04-05,83.8,83.848,83.54,83.8,92093
2011-04-06,83.72,83.958,83.454,83.454,124824
2011-04-07,83.628,83.988,83.628,83.891,252618
2011-04-08,83.951,83.951,83.72,83.747,83981
2011-04-11,83.821,83.838,83.6,83.812,76130
2011-04-12,83.722,83.988,83.722,83.954,126413
2011-04-13,83.888,83.977,83.854,83.951,72375
2011-04-14,83.902,84.079,83.897,84.079,85338
2011-04-15,84.133,84.465,84.006,84.455,207506
2011-04-18,84.267,84.57,84.147,84.57,103499
2011-04-19,84.602,84.778,84.51,84.763,404379
2011-04-20,84.709,84.845,84.643,84.803,80327
2011-04-21,84.816,84.929,84.697,84.886,125394
2011-04-25,84.786,85.173,84.786,85.04,157210
2011-04-26,85.255,85.351,85.076,85.221,71238
2011-04-27,85.385,85.394,85.221,85.342,87347
2011-04-28,85.385,85.619,85.342,85.552,184147
2011-04-29,85.463,85.73,85.422,85.721,110112
2011-05-02,85.742,85.847,85.643,85.831,124845
2011-05-03,85.897,85.906,85.691,85.797,110211
2011-05-04,85.871,86.157,85.847,86.075,101882
2011-05-05,86.216,86.381,86.201,86.284,165887
2011-05-06,86.165,86.388,86.165,86.273,90089
2011-05-09,86.363,86.485,86.258,86.363,263981
2011-05-10,86.318,86.571,86.282,86.373,198262
2011-05-11,86.502,86.725,86.381,86.563,61861
2011-05-12,86.53,87.053,86.53,87.044,198230
2011-05-13,87.06,87.231,87.044,87.16,96647
2011-05-16,87.178,87.221,86.93,87.1,87635
2011-05-17,87.053,87.595,87.053,87.595,187119
2011-05-18,87.745,87.745,87.343,87.426,126293
2011-05-19,87.29,87.367,87.091,87.126,94968
2011-05-20,87.085,87.356,86.942,86.957,100977
2011-05-23,86.882,87.231,86.836,87.188,227973
2011-05-24,87.197,87.434,86.791,87.376,116525
2011-05-25,87.384,87.41,86.97,87.021,143465
2011-05-26,86.93,87.29,86.93,87.169,95757
2011-05-27,87.244,87.414,86.966,87.389,573320
2011-05-31,87.449,87.733,87.182,87.724,433757
2011-06-01,87.654,87.936,87.621,87.654,109353
2011-06-02,87.614,87.852,87.532,87.82,91700
2011-06-03,87.868,88.006,87.76,87.852,161762
2011-06-06,87.936,87.97,87.689,87.689,101801
2011-06-07,87.667,87.891,87.667,87.693,99156
2011-06-08,87.849,87.864,87.684,87.807,70194
2011-06-09,87.864,87.917,87.604,87.703,170399
2011-06-10,87.559,87.734,87.348,87.406,154525
2011-06-13,87.523,87.581,87.192,87.244,177308
2011-06-14,87.226,87.532,87.173,87.348,67278
2011-06-15,87.471,87.514,87.226,87.294,69587
2011-06-16,87.296,87.652,87.296,87.644,76407
2011-06-17,87.44,87.651,87.392,87.643,57103
2011-06-20,87.446,87.75,87.446,87.662,56283
2011-06-21,87.742,87.911,87.567,87.903,160600
2011-06-22,87.944,88.015,87.734,87.82,71832
2011-06-23,87.693,88.003,87.693,87.764,127957
2011-06-24,87.825,87.975,87.764,87.917,99282
2011-06-27,87.825,88.003,87.807,87.966,65977
2011-06-28,87.984,88.019,87.721,87.799,203888
2011-06-29,87.707,87.828,87.495,87.495,61538
2011-06-30,87.465,87.66,87.389,87.605,99588
2011-07-01,87.607,87.614,87.179,87.346,137871
2011-07-05,86.083,87.573,86.083,87.421,189387
2011-07-06,87.509,87.578,87.351,87.491,95004
2011-07-07,87.453,87.531,87.232,87.31,225740
2011-07-08,87.336,87.558,87.327,87.327,167144
2011-07-11,87.409,87.984,87.4,87.949,82544
2011-07-12,87.937,88.107,87.76,87.981,109648
2011-07-13,88.11,88.213,88.011,88.195,76974
2011-07-14,88.274,88.274,87.941,88.086,50573
2011-07-15,88.025,88.168,87.99,88.143,48811
2011-07-18,88.162,88.213,87.994,88.028,106299
2011-07-19,88.042,88.339,88.023,88.32,158506
2011-07-20,88.35,88.663,88.231,88.629,342879
2011-07-21,88.774,88.944,88.374,88.689,297298
2011-07-22,88.56,89.07,88.466,88.892,170413
2011-07-25,88.801,89.062,88.324,88.484,171883
2011-07-26,88.713,88.713,88.27,88.424,110890
2011-07-27,88.528,88.611,88.136,88.136,229702
2011-07-28,88.141,88.448,87.969,87.969,114230
2011-07-29,87.877,88.256,87.877,88.084,148497
2011-08-01,88.38,88.466,87.878,88.069,383304
2011-08-02,88.311,88.678,88.113,88.26,618672
2011-08-03,88.644,89.191,88.441,89.07,309865
2011-08-04,89.165,89.371,88.987,89.309,154883
2011-08-05,89.182,89.437,89.12,89.353,155068
2011-08-08,89.011,89.07,88.1,88.1,461456
2011-08-09,88.06,88.5,88.017,88.305,211801
2011-08-10,88.508,89.299,88.184,89.208,200252
2011-08-11,88.706,89.308,88.331,88.517,120634
2011-08-12,88.85,89.259,88.124,89.079,164555
2011-08-15,89.096,89.632,88.688,89.403,134818
2011-08-16,89.275,89.778,89.208,89.665,148591
2011-08-17,89.589,89.905,89.299,89.872,92746
2011-08-18,89.581,90.271,89.581,90.237,151088
2011-08-19,90.121,90.352,89.908,90.034,160865
2011-08-22,90.066,90.237,89.896,90.16,71750
2011-08-23,89.94,90.211,89.94,90.074,80193
2011-08-24,89.913,90.127,89.598,90.023,98867
2011-08-25,89.922,90.391,89.598,90.297,172527
2011-08-26,90.473,90.499,90.232,90.464,617886
2011-08-29,90.519,90.604,89.982,90.4,155516
2011-08-30,90.613,90.686,90.408,90.415,113413
2011-08-31,90.631,91.072,90.425,91.072,247401
2011-09-01,91.299,91.335,90.345,90.691,306014
2011-09-02,90.892,90.892,90.105,90.123,152657
2011-09-06,90.151,90.933,90.151,90.461,113240
2011-09-07,90.324,90.88,90.175,90.393,596421
2011-09-08,90.365,90.714,90.365,90.696,82602
2011-09-09,90.829,90.829,90.464,90.591,107024
2011-09-12,90.846,90.899,90.591,90.837,105823
2011-09-13,91.012,91.012,90.616,90.699,129956
2011-09-14,90.691,90.943,90.691,90.734,71822
2011-09-15,90.565,90.741,90.369,90.6,103950
2011-09-16,90.52,90.562,90.393,90.452,87990
2011-09-19,90.499,90.846,90.499,90.674,94953
2011-09-20,90.966,90.966,90.541,90.769,153113
2011-09-21,90.812,91.11,90.565,90.908,153779
2011-09-22,91.317,91.753,91.247,91.396,210917
2011-09-23,91.377,91.715,91.377,91.547,99982
2011-09-26,91.671,91.671,91.273,91.44,198657
2011-09-27,91.432,91.44,91.195,91.396,135853
2011-09-28,91.465,91.496,90.959,90.959,130695
2011-09-29,91.003,91.161,90.918,91.045,262977
2011-09-30,91.061,91.331,90.896,91.036,242563
2011-10-03,91.413,91.413,91.018,91.22,301669
2011-10-04,91.373,91.373,90.734,91.023,175393
2011-10-05,91.129,91.304,90.11,90.395,183387
2011-10-06,90.298,90.515,89.912,90.11,214780
2011-10-07,90.184,90.393,89.877,90.349,137280
2011-10-10,90.151,90.365,90.099,90.315,127029
2011-10-11,90.175,90.375,89.62,89.794,187017
2011-10-12,90.126,90.203,89.802,90.203,177192
2011-10-13,90.254,90.819,90.167,90.819,159242
2011-10-14,90.624,90.658,90.402,90.411,115884
2011-10-17,90.688,90.748,90.108,90.254,76555
2011-10-18,90.495,90.606,90.315,90.547,179846
2011-10-19,90.793,90.793,90.305,90.452,131241
2011-10-20,90.606,90.622,90.443,90.615,97312
2011-10-21,90.839,90.848,90.472,90.848,62591
2011-10-24,91.001,91.001,90.409,90.696,369049
2011-10-25,90.776,90.845,90.441,90.715,110250
2011-10-26,90.663,90.941,90.663,90.933,86152
2011-10-27,90.889,91.028,90.562,90.663,134492
2011-10-28,90.796,90.796,90.48,90.658,88654
2011-10-31,90.719,90.798,90.392,90.479,394868
2011-11-01,91.062,91.188,90.873,91.119,67738
2011-11-02,91.071,91.173,90.77,91.164,138328
2011-11-03,91.02,91.146,91.003,91.02,125687
2011-11-04,91.662,91.837,90.997,91.005,147287
2011-11-07,91.086,91.199,90.901,90.945,130350
2011-11-08,90.987,91.071,90.718,90.734,173214
2011-11-09,90.907,91.111,90.907,90.959,87738
2011-11-10,91.075,91.223,90.925,91.084,100390
2011-11-11,91.048,91.129,90.945,91.104,145477
2011-11-14,91.071,91.104,90.893,91.039,114079
2011-11-15,91.031,91.056,90.761,90.839,184830
2011-11-16,90.91,90.92,90.727,90.893,241030
2011-11-17,90.969,90.987,90.779,90.978,154869
2011-11-18,91.02,91.084,90.873,91.084,161965
2011-11-21,91.173,91.285,91.005,91.267,146566
2011-11-22,91.251,91.373,91.048,91.373,189701
2011-11-23,91.409,91.451,91.077,91.451,108712
2011-11-25,91.45,91.45,91.206,91.355,72987
2011-11-28,91.715,91.846,91.048,91.189,120486
2011-11-29,90.997,91.181,90.997,91.173,225251
2011-11-30,91.066,91.211,91.041,91.133,242708
2011-12-01,91.172,91.206,90.994,91.119,186728
2011-12-02,91.214,91.443,91.127,91.443,186080
2011-12-05,91.435,91.496,91.258,91.39,164917
2011-12-06,91.487,91.901,91.487,91.891,248564
2011-12-07,91.883,92.234,91.883,92.187,200960
2011-12-08,92.244,92.254,92.055,92.121,292744
2011-12-09,92.271,92.271,92.0,92.264,146577
2011-12-12,92.316,92.353,92.102,92.297,206624
