Date,Open,High,Low,Close,Volume
2008-03-24,34.65,35.49,34.51,35.14,1459048
2008-03-25,35.66,35.84,35.19,35.49,1020866
2008-03-26,36.1,36.6,35.93,36.55,1394877
2008-03-27,36.43,37.05,36.27,36.96,2398237
2008-03-28,36.44,36.5,36.08,36.08,1129600
2008-03-31,36.86,37.35,34.9,35.21,1302420
2008-04-01,34.75,35.42,34.63,35.02,1282743
2008-04-02,34.57,36.09,34.57,36.06,814401
2008-04-03,35.88,36.3,35.72,36.26,552328
2008-04-04,36.24,36.65,36.04,36.51,825800
2008-04-07,37.13,37.34,36.78,36.91,1223547
2008-04-08,36.87,37.22,36.69,37.06,826882
2008-04-09,37.15,38.15,37.07,37.68,1276962
2008-04-10,38.16,38.19,37.35,37.51,1338543
2008-04-11,37.26,37.58,37.14,37.36,747886
2008-04-14,37.34,37.62,37.34,37.62,761930
2008-04-15,38.05,38.16,37.9,38.07,615612
2008-04-16,38.34,38.5,37.8,38.43,784471
2008-04-17,38.58,38.64,38.15,38.26,555968
2008-04-18,38.12,38.39,37.76,38.28,549300
2008-04-21,38.3,38.33,37.65,38.33,769234
2008-04-22,38.13,38.79,38.04,38.56,904523
2008-04-23,38.29,38.44,37.95,38.2,744215
2008-04-24,37.84,38.08,37.21,37.56,691726
2008-04-25,37.62,38.26,37.45,38.25,473677
2008-04-28,38.27,38.37,38.03,38.34,480459
2008-04-29,38.1,38.1,37.28,37.41,1231977
2008-04-30,37.41,37.57,36.86,37.34,1620783
2008-05-01,36.52,36.77,35.93,36.47,1700503
2008-05-02,36.47,37.43,36.47,37.4,1348358
2008-05-05,37.42,38.27,37.42,38.18,825436
2008-05-06,38.28,38.86,38.13,38.68,825620
2008-05-07,38.56,38.97,38.31,38.75,839573
2008-05-08,38.97,39.38,38.87,39.38,934085
2008-05-09,40.26,40.26,39.32,39.99,1034972
2008-05-12,39.99,39.99,39.18,39.31,557601
2008-05-13,39.42,39.79,39.13,39.53,700267
2008-05-14,39.64,39.64,38.89,38.89,631529
2008-05-15,39.41,39.55,38.51,39.33,723786
2008-05-16,39.81,40.08,39.43,39.9,1480081
2008-05-19,39.97,39.98,39.63,39.96,481399
2008-05-20,40.36,40.68,40.28,40.51,654250
2008-05-21,40.85,41.75,40.58,41.69,863811
2008-05-22,41.79,41.89,40.88,41.09,1280792
2008-05-23,41.53,41.56,40.89,41.17,478656
2008-05-27,40.96,40.96,40.27,40.51,1093906
2008-05-28,39.91,40.82,39.8,40.77,976507
2008-05-29,40.17,40.87,39.24,39.65,883284
2008-05-30,39.55,40.23,39.29,39.92,704753
2008-06-02,39.86,40.69,39.66,40.45,1013622
2008-06-03,40.1,40.17,39.44,39.5,684336
2008-06-04,39.29,39.43,38.89,38.91,797258
2008-06-05,38.91,40.54,38.74,40.38,1323816
2008-06-06,41.75,42.81,41.42,41.42,871570
2008-06-09,42.48,42.48,41.53,41.84,1567788
2008-06-10,42.81,42.81,41.35,41.67,868262
2008-06-11,42.16,43.57,42.15,43.21,939027
2008-06-12,42.97,43.41,42.0,43.2,1153791
2008-06-13,42.74,43.12,42.46,42.92,378583
2008-06-16,43.34,44.29,42.86,42.88,1116558
2008-06-17,43.07,43.44,42.88,43.32,669030
2008-06-18,43.67,43.91,42.96,43.91,542061
2008-06-19,43.94,43.94,42.7,42.88,1047074
2008-06-20,43.32,43.67,42.97,43.18,719511
2008-06-23,43.02,43.58,42.85,43.48,712678
2008-06-24,43.46,43.69,43.12,43.49,791738
2008-06-25,43.32,43.39,42.41,43.33,1180290
2008-06-26,43.98,44.79,43.94,44.76,959186
2008-06-27,44.97,45.24,44.65,44.88,826361
2008-06-30,45.22,45.22,44.08,44.08,1306175
2008-07-01,44.64,44.92,44.35,44.86,860569
2008-07-02,44.6,45.72,44.35,45.72,888392
2008-07-03,45.91,45.91,45.3,45.7,1058204
2008-07-07,45.1,45.2,44.22,45.08,1137152
2008-07-08,43.76,44.08,43.01,43.44,1586575
2008-07-09,43.44,43.99,41.35,43.42,2332748
2008-07-10,43.86,44.6,43.8,44.6,970838
2008-07-11,45.6,45.78,44.59,45.22,707433
2008-07-14,45.13,45.25,44.81,45.24,449084
2008-07-15,44.97,45.16,43.07,43.8,4871313
2008-07-16,43.32,43.5,42.33,43.13,1380640
2008-07-17,42.89,43.43,41.77,42.12,1860839
2008-07-18,41.92,42.14,41.15,41.4,1248917
2008-07-21,41.5,41.9,41.22,41.9,1052042
2008-07-22,41.84,41.84,40.59,40.98,1411800
2008-07-23,40.31,40.76,39.79,40.06,2755612
2008-07-24,39.93,40.18,39.65,40.09,1381036
2008-07-25,39.98,40.02,39.46,39.59,752612
2008-07-28,39.76,40.96,39.76,39.78,830164
2008-07-29,40.22,40.26,38.99,39.33,1726115
2008-07-30,38.93,40.28,38.89,40.11,1344027
2008-07-31,40.5,40.88,39.26,39.77,937775
2008-08-01,38.78,40.18,38.74,39.33,773287
2008-08-04,39.29,39.52,37.36,38.03,1633772
2008-08-05,37.73,38.26,37.5,37.76,1609240
2008-08-06,37.69,37.91,36.96,37.36,1373753
2008-08-07,37.34,37.85,37.34,37.57,949149
2008-08-08,37.06,37.18,36.29,36.51,1584696
2008-08-11,36.69,36.82,36.18,36.47,822912
2008-08-12,36.58,36.59,35.83,36.16,705223
2008-08-13,36.26,37.6,36.26,37.37,662020
2008-08-14,37.26,37.35,36.5,37.05,569782
2008-08-15,36.57,36.76,36.1,36.54,908140
2008-08-18,36.88,37.14,36.5,36.75,629162
2008-08-19,36.57,37.72,36.43,37.32,1380895
2008-08-20,37.54,37.9,36.93,37.62,885140
2008-08-21,38.47,39.49,38.47,39.23,975267
2008-08-22,38.85,38.88,37.72,37.9,448996
2008-08-25,37.89,38.13,37.55,37.69,455645
2008-08-26,37.85,38.3,37.26,37.71,788566
2008-08-27,38.3,38.68,37.6,38.06,520107
2008-08-28,38.2,38.36,37.05,37.31,540460
2008-08-29,37.61,37.81,37.07,37.17,419348
2008-09-02,35.55,36.32,35.34,36.21,1213623
2008-09-03,35.63,36.0,35.42,36.0,1391457
2008-09-04,35.85,36.18,35.31,35.49,915432
2008-09-05,35.23,35.41,34.77,35.14,664141
2008-09-08,35.36,35.56,34.69,35.06,563159
2008-09-09,34.39,34.49,33.72,33.78,1065469
2008-09-10,34.2,34.42,33.59,33.83,827697
2008-09-11,33.66,33.78,33.23,33.54,786906
2008-09-12,33.74,34.14,33.6,33.77,611734
2008-09-15,33.07,33.39,32.33,32.44,600872
2008-09-16,31.75,32.3,31.21,31.78,1162590
2008-09-17,32.11,33.23,31.68,32.73,988543
2008-09-18,33.41,33.93,32.66,32.79,966844
2008-09-19,32.88,34.22,32.88,33.88,889963
2008-09-22,34.52,35.61,34.52,35.05,1457226
2008-09-23,35.1,35.28,34.2,34.7,608967
2008-09-24,35.37,35.42,34.42,34.42,1131545
2008-09-25,34.48,35.19,34.24,35.02,879140
2008-09-26,34.35,34.75,34.21,34.6,418736
2008-09-29,33.34,33.64,32.19,32.46,684113
2008-09-30,32.85,33.36,32.66,33.36,1113511
2008-10-01,32.98,32.99,32.13,32.59,590345
2008-10-02,32.03,32.03,30.78,30.78,991974
2008-10-03,30.55,31.45,30.01,30.07,1613050
2008-10-06,29.93,30.0,28.57,28.79,2123142
2008-10-07,29.7,29.99,29.14,29.14,1593466
2008-10-08,29.26,29.96,29.1,29.56,1123045
2008-10-09,29.77,30.03,28.19,28.19,849401
2008-10-10,26.92,28.49,26.85,26.94,1859219
2008-10-13,28.53,28.64,27.95,28.43,666505
2008-10-14,29.13,29.23,27.86,27.91,1053071
2008-10-15,27.23,27.45,26.64,26.64,750470
2008-10-16,26.72,26.73,25.55,26.14,949855
2008-10-17,26.05,26.98,25.95,26.43,1005555
2008-10-20,26.65,27.19,26.25,26.96,512118
2008-10-21,26.22,26.48,25.91,26.0,442203
2008-10-22,25.35,25.42,24.51,24.77,643526
2008-10-23,24.66,25.26,24.56,24.87,820069
2008-10-24,23.5,24.37,23.43,23.87,724745
2008-10-27,23.57,24.61,23.46,23.7,712076
2008-10-28,24.6,24.71,23.87,24.35,605618
2008-10-29,25.02,25.99,24.93,25.78,931886
2008-10-30,25.69,25.72,24.47,24.72,711304
2008-10-31,24.61,26.03,24.47,25.0,1047120
2008-11-03,25.02,25.25,24.71,24.72,978940
2008-11-04,25.33,26.74,25.29,25.84,1220034
2008-11-05,26.06,26.22,25.03,25.17,756710
2008-11-06,24.8,24.92,23.99,24.07,800888
2008-11-07,24.22,24.48,24.02,24.1,1248708
2008-11-10,25.07,25.24,23.87,24.26,438105
2008-11-11,23.88,23.94,23.31,23.79,873852
2008-11-12,23.14,23.37,22.73,23.1,978068
2008-11-13,22.91,23.84,22.59,23.53,1126302
2008-11-14,23.21,23.55,23.02,23.38,486707
2008-11-17,23.16,23.59,22.72,22.85,554569
2008-11-18,22.85,23.08,22.4,22.51,1750388
2008-11-19,22.67,22.86,22.25,22.25,912777
2008-11-20,21.81,22.45,21.12,21.12,926162
2008-11-21,21.22,21.78,21.22,21.48,591207
2008-11-24,22.07,22.96,21.79,22.96,1225053
2008-11-25,22.47,22.54,21.94,22.19,731360
2008-11-26,22.47,22.9,22.11,22.9,1003892
2008-11-28,22.35,22.59,21.9,21.9,405988
2008-12-01,21.88,21.89,21.23,21.23,548539
2008-12-02,21.61,21.76,21.02,21.24,849096
2008-12-03,20.87,21.1,20.67,20.99,1077176
2008-12-04,20.67,20.87,19.85,19.89,1102090
2008-12-05,19.82,19.86,19.11,19.39,1966514
2008-12-08,20.1,20.42,19.89,20.29,1253032
2008-12-09,20.17,20.33,19.77,19.85,1201348
2008-12-10,20.18,20.55,19.79,20.45,1485749
2008-12-11,20.59,21.38,20.5,21.1,2210628
2008-12-12,20.35,22.15,20.14,21.56,1068139
2008-12-15,21.78,21.95,20.67,20.95,1382335
2008-12-16,20.99,21.45,20.71,21.25,952879
2008-12-17,21.43,21.45,20.76,20.96,1805273
2008-12-18,20.87,20.93,20.4,20.64,2647523
2008-12-19,20.48,20.66,20.25,20.5,2509615
2008-12-22,20.5,20.58,19.87,19.92,3788038
2008-12-23,19.94,20.34,19.61,20.0,1340082
2008-12-24,20.05,20.05,19.61,19.69,520503
2008-12-26,19.42,20.02,19.41,20.0,515638
2008-12-29,20.4,20.44,19.86,20.22,1247398
2008-12-30,20.24,20.46,19.9,20.34,1078872
2008-12-31,20.13,21.58,20.02,21.19,1143648
2009-01-02,21.56,22.22,21.2,21.93,808740
2009-01-05,21.76,22.24,21.4,22.16,1221830
2009-01-06,22.61,22.89,22.27,22.74,1047154
2009-01-07,22.49,22.49,21.5,21.58,991674
2009-01-08,21.56,21.68,21.21,21.66,1206985
2009-01-09,21.55,21.55,21.1,21.41,671970
2009-01-12,21.0,21.07,20.35,20.44,701489
2009-01-13,20.55,21.17,20.36,20.78,553654
2009-01-14,20.96,20.96,20.05,20.49,699950
2009-01-15,20.49,20.61,20.02,20.47,880493
2009-01-16,21.12,21.12,20.53,20.56,1184883
2009-01-20,20.3,20.41,19.65,19.92,699506
2009-01-21,19.75,20.09,19.51,20.0,956598
2009-01-22,19.85,20.05,19.55,19.74,1468912
2009-01-23,19.75,20.79,19.66,20.66,1804278
2009-01-26,20.78,21.22,20.61,20.7,1223532
2009-01-27,20.54,20.54,19.96,20.14,1016998
2009-01-28,20.35,20.74,20.1,20.62,2342257
2009-01-29,20.2,20.5,20.15,20.37,927433
2009-01-30,20.57,20.64,20.25,20.25,964825
2009-02-02,20.0,20.25,19.73,19.86,811582
2009-02-03,19.74,19.98,19.5,19.63,737204
2009-02-04,19.83,19.98,19.6,19.74,1735143
2009-02-05,19.88,20.23,19.7,20.18,998878
2009-02-06,20.07,20.54,19.81,20.33,1411352
2009-02-09,20.85,20.85,20.2,20.22,946356
2009-02-10,20.5,20.64,19.85,19.96,1183430
2009-02-11,19.91,20.06,19.73,19.84,731121
2009-02-12,19.75,19.92,19.56,19.87,731436
2009-02-13,20.17,20.17,19.41,19.51,1302083
2009-02-17,18.88,19.03,18.42,18.42,1216733
2009-02-18,18.54,18.54,18.15,18.31,864208
2009-02-19,18.38,18.79,18.22,18.76,777133
2009-02-20,18.28,18.68,18.21,18.55,1107715
2009-02-23,18.85,18.9,18.27,18.37,709333
2009-02-24,18.64,18.74,18.38,18.72,857950
2009-02-25,18.8,19.15,18.52,18.94,860030
2009-02-26,19.26,19.47,19.06,19.34,657249
2009-02-27,19.22,19.49,18.87,19.11,595631
2009-03-02,18.65,18.65,18.04,18.15,1263186
2009-03-03,18.27,18.45,17.94,18.27,1398252
2009-03-04,18.71,19.03,18.68,18.91,1010053
2009-03-05,18.77,19.1,18.5,18.75,938805
2009-03-06,19.03,19.2,18.8,19.2,1247155
2009-03-09,19.48,19.48,18.78,19.09,1624763
2009-03-10,19.24,19.43,18.96,19.04,1020191
2009-03-11,18.99,19.06,18.38,18.44,724580
2009-03-12,18.62,19.36,18.5,19.3,1256380
2009-03-13,19.43,19.54,19.08,19.13,1692807
2009-03-16,19.21,19.55,18.77,19.55,1015085
2009-03-17,19.55,19.97,19.48,19.97,1798109
2009-03-18,19.69,20.25,19.39,20.22,1501124
2009-03-19,20.88,21.03,20.49,20.64,3796379
2009-03-20,20.68,20.95,20.55,20.92,2944984
2009-03-23,20.98,21.39,20.86,21.36,3068186
2009-03-24,21.06,21.1,20.85,21.01,2188153
2009-03-25,20.72,20.97,20.54,20.69,1585617
2009-03-26,21.05,21.07,20.8,21.05,1601315
2009-03-27,20.64,20.67,20.35,20.66,1362355
2009-03-30,20.17,20.25,19.72,19.91,1630794
2009-03-31,20.01,20.28,19.64,20.0,4798747
2009-04-01,19.8,20.01,19.65,19.95,3109643
2009-04-02,20.69,20.93,20.56,20.72,4605841
2009-04-03,20.6,21.07,20.6,21.04,2334955
2009-04-06,20.79,20.86,20.44,20.78,1918639
2009-04-07,20.52,20.63,20.35,20.41,1230410
2009-04-08,20.29,20.91,20.18,20.56,1741104
2009-04-09,20.98,21.0,20.6,20.86,1843036
2009-04-13,20.36,21.36,20.27,20.95,1367982
2009-04-14,20.79,20.83,20.34,20.57,1234196
2009-04-15,20.39,20.57,20.21,20.44,1158292
2009-04-16,20.44,20.44,20.24,20.35,1574931
2009-04-17,20.51,20.51,20.2,20.2,1508384
2009-04-20,19.67,19.68,19.28,19.44,3024935
2009-04-21,19.19,19.65,19.1,19.51,1247391
2009-04-22,19.48,19.61,19.35,19.54,1270236
2009-04-23,19.6,19.8,19.49,19.8,1312735
2009-04-24,20.04,20.14,19.94,20.1,1333595
2009-04-27,19.33,19.87,19.21,19.6,1093013
2009-04-28,19.34,19.5,19.26,19.46,1567007
2009-04-29,19.7,19.95,19.63,19.91,1617397
2009-04-30,19.75,19.99,19.67,19.98,1304704
2009-05-01,20.2,20.68,20.1,20.58,2069646
2009-05-04,20.7,20.99,20.68,20.98,3068922
2009-05-05,20.82,20.91,20.59,20.68,1581491
2009-05-06,21.09,21.27,20.91,21.23,2645883
2009-05-07,21.67,21.67,21.09,21.27,3601618
2009-05-08,21.55,21.82,21.4,21.8,2875122
2009-05-11,21.58,21.7,21.43,21.62,1816388
2009-05-12,21.92,21.92,21.55,21.84,2137901
2009-05-13,21.74,21.95,21.49,21.59,2477679
2009-05-14,21.49,21.76,21.39,21.73,1957500
2009-05-15,21.6,21.68,21.08,21.18,2119032
2009-05-18,21.32,21.77,21.27,21.74,2184617
2009-05-19,21.74,21.79,21.5,21.74,2516978
2009-05-20,21.95,22.25,21.85,22.09,4038373
2009-05-21,21.81,22.02,21.58,21.91,2330675
2009-05-22,22.0,22.23,21.89,22.23,1947054
2009-05-26,21.77,22.32,21.7,22.28,3170262
2009-05-27,22.39,22.5,22.2,22.38,2329770
2009-05-28,22.49,22.88,22.39,22.79,2732679
2009-05-29,23.18,23.25,23.01,23.23,3127261
2009-06-01,23.59,23.94,23.52,23.87,4043999
2009-06-02,23.74,24.06,23.67,23.97,3385559
2009-06-03,23.77,23.79,22.93,23.17,3296474
2009-06-04,23.58,24.1,23.45,24.02,2816371
2009-06-05,23.92,23.95,23.61,23.89,3026173
2009-06-08,23.79,23.86,23.64,23.83,2457399
2009-06-09,24.05,24.11,23.85,24.06,2167915
2009-06-10,24.2,24.22,23.78,23.97,2546871
2009-06-11,24.14,24.31,24.08,24.19,2864419
2009-06-12,23.92,23.94,23.72,23.85,1954009
2009-06-15,23.62,23.62,23.22,23.39,2273440
2009-06-16,23.66,23.69,23.18,23.3,1694144
2009-06-17,23.22,23.5,23.01,23.37,1887604
2009-06-18,23.38,23.54,23.24,23.4,1843196
2009-06-19,23.49,23.52,23.05,23.2,2409307
2009-06-22,22.7,22.7,22.32,22.42,3758376
2009-06-23,22.56,22.83,22.35,22.81,4012546
2009-06-24,22.9,23.0,22.69,22.8,4231660
2009-06-25,22.92,23.05,22.77,23.0,3136686
2009-06-26,22.97,22.99,22.66,22.81,2186132
2009-06-29,23.02,23.11,22.92,23.03,2322289
2009-06-30,22.89,22.93,22.15,22.62,2892816
2009-07-01,22.88,22.89,22.33,22.53,2207951
2009-07-02,22.05,22.11,21.92,22.03,2277766
2009-07-06,21.49,21.54,21.25,21.37,2763322
2009-07-07,21.48,21.48,20.96,21.03,2690842
2009-07-08,21.0,21.01,20.61,20.77,3581238
2009-07-09,20.85,20.95,20.64,20.9,1778119
2009-07-10,20.68,20.82,20.53,20.74,1486877
2009-07-13,20.58,20.87,20.4,20.85,1536933
2009-07-14,21.0,21.02,20.72,20.85,1340236
2009-07-15,21.2,21.4,21.14,21.4,3202622
2009-07-16,21.15,21.49,21.12,21.45,1460540
2009-07-17,21.65,21.85,21.62,21.77,2220106
2009-07-20,22.09,22.17,21.86,22.13,3233634
2009-07-21,22.29,22.33,21.89,22.05,3826677
2009-07-22,21.85,22.21,21.78,22.17,2362857
2009-07-23,22.21,22.72,22.2,22.63,2376306
2009-07-24,22.76,22.81,22.56,22.65,2448728
2009-07-27,22.77,22.81,22.62,22.74,1906990
2009-07-28,22.54,22.55,22.29,22.49,1973598
2009-07-29,22.28,22.29,21.8,21.91,2307489
2009-07-30,22.28,22.73,22.19,22.59,2079641
2009-07-31,22.5,23.05,22.43,23.04,2317635
2009-08-03,23.53,23.75,23.43,23.69,2570802
2009-08-04,23.59,23.82,23.45,23.7,2254989
2009-08-05,23.99,24.0,23.66,23.95,2445836
2009-08-06,23.85,23.89,23.4,23.4,2238109
2009-08-07,23.57,23.7,23.17,23.29,2473709
2009-08-10,23.33,23.38,23.11,23.28,1588221
2009-08-11,23.17,23.18,22.87,22.93,1647715
2009-08-12,22.88,23.2,22.8,23.05,2315717
2009-08-13,23.41,23.44,23.18,23.36,2327864
2009-08-14,23.23,23.23,22.6,22.7,1761056
2009-08-17,22.25,22.39,22.05,22.36,2724305
2009-08-18,22.28,22.87,22.24,22.8,1339034
2009-08-19,22.4,23.08,22.37,22.96,1167248
2009-08-20,22.85,22.91,22.68,22.77,1505981
2009-08-21,22.99,23.09,22.84,22.94,1638601
2009-08-24,23.19,23.2,22.89,22.98,1590325
2009-08-25,22.99,23.06,22.4,22.65,1869011
2009-08-26,22.4,22.59,22.29,22.59,1853870
2009-08-27,22.43,22.78,22.27,22.78,1616284
2009-08-28,22.79,22.87,22.5,22.73,1693282
2009-08-31,22.25,22.34,21.9,22.11,1298556
2009-09-01,22.19,22.46,21.71,21.77,2174439
2009-09-02,21.74,21.88,21.56,21.82,1679288
2009-09-03,21.96,21.96,21.65,21.71,1684610
2009-09-04,21.58,21.67,21.42,21.62,1803167
2009-09-08,22.07,22.26,21.98,22.02,2798975
2009-09-09,22.15,22.32,22.02,22.11,2264552
2009-09-10,21.94,22.23,21.88,22.23,1568640
2009-09-11,22.4,22.4,21.69,21.94,1647607
2009-09-14,21.71,21.86,21.66,21.82,1505131
2009-09-15,21.89,22.38,21.75,22.33,2333586
2009-09-16,22.4,22.66,22.3,22.62,2035120
2009-09-17,22.66,22.79,22.51,22.63,1327342
2009-09-18,22.68,22.7,22.38,22.43,1552991
2009-09-21,22.16,22.16,21.82,21.94,1805377
2009-09-22,22.33,22.33,22.12,22.3,1926597
2009-09-23,22.3,22.3,21.78,21.8,1487567
2009-09-24,21.76,21.77,21.32,21.52,1982462
2009-09-25,21.42,21.56,21.22,21.35,1543081
2009-09-28,21.32,21.62,21.3,21.54,1144779
2009-09-29,21.5,21.66,21.37,21.46,1323123
2009-09-30,21.61,22.18,21.35,22.06,2136213
2009-10-01,22.24,22.24,21.8,21.92,2257738
2009-10-02,21.69,21.93,21.62,21.7,1334172
2009-10-05,21.69,22.4,21.46,22.4,1520773
2009-10-06,22.2,22.52,22.13,22.13,2322296
2009-10-07,22.27,22.37,21.92,22.17,1931989
2009-10-08,22.2,22.85,22.17,22.61,1875628
2009-10-09,22.73,22.82,22.51,22.7,1187938
2009-10-12,23.07,23.28,23.07,23.16,1798555
2009-10-13,23.31,23.48,23.14,23.42,1819982
2009-10-14,23.57,23.64,23.51,23.6,1840969
2009-10-15,23.55,23.86,23.43,23.84,2579149
2009-10-16,23.85,23.98,23.68,23.9,1767425
2009-10-19,23.92,24.31,23.86,24.24,2012608
2009-10-20,24.33,24.33,23.94,24.09,2164202
2009-10-21,24.08,24.9,24.02,24.6,2042365
2009-10-22,24.65,24.82,24.44,24.8,1799506
2009-10-23,24.92,24.96,24.57,24.71,1617133
2009-10-26,24.89,25.02,24.11,24.26,1885732
2009-10-27,24.32,24.32,23.97,24.09,3855754
2009-10-28,23.86,23.97,23.47,23.47,3014148
2009-10-29,23.75,24.27,23.75,24.2,2377740
2009-10-30,24.02,24.05,23.53,23.59,2278237
2009-11-02,23.59,24.0,23.55,24.0,2008497
2009-11-03,23.8,24.4,23.7,24.34,2420054
2009-11-04,24.48,24.61,24.28,24.32,3457168
2009-11-05,24.32,24.4,24.15,24.19,1925486
2009-11-06,23.94,24.13,23.66,23.76,2483839
2009-11-09,24.06,24.23,24.01,24.15,1809572
2009-11-10,24.26,24.3,23.79,24.03,2451655
2009-11-11,24.29,24.36,24.06,24.19,1383451
2009-11-12,24.06,24.14,23.78,23.83,2308173
2009-11-13,23.81,23.93,23.61,23.81,1058318
2009-11-16,24.06,24.64,24.01,24.5,1080849
2009-11-17,24.51,24.7,24.39,24.62,2245366
2009-11-18,24.85,24.93,24.51,24.64,3365256
2009-11-19,24.51,24.51,24.1,24.29,1484855
2009-11-20,24.11,24.35,24.05,24.26,4630072
2009-11-23,24.72,24.78,24.26,24.37,2014933
2009-11-24,24.32,24.37,23.96,24.09,2632971
2009-11-25,24.24,24.7,24.15,24.67,1799677
2009-11-27,23.79,24.46,23.73,24.39,1416166
2009-11-30,24.28,24.78,24.2,24.66,3340882
2009-12-01,24.92,25.06,24.84,24.84,2594009
2009-12-02,24.91,24.96,24.59,24.67,3084366
2009-12-03,24.71,24.86,24.59,24.65,1631898
2009-12-04,24.88,24.94,24.31,24.45,3607500
2009-12-07,24.2,24.5,24.16,24.23,2023564
2009-12-08,24.19,24.19,23.93,23.99,1906808
2009-12-09,24.0,24.08,23.39,23.69,2277724
2009-12-10,23.55,23.66,23.32,23.56,2051521
2009-12-11,23.64,23.68,23.4,23.68,2280708
2009-12-14,23.75,23.86,23.69,23.81,2782854
2009-12-15,23.81,23.89,23.7,23.7,2935367
2009-12-16,23.89,24.18,23.88,24.11,1447136
2009-12-17,23.9,23.95,23.62,23.74,1646583
2009-12-18,23.97,24.05,23.69,23.84,2142984
2009-12-21,24.01,24.07,23.61,23.61,1138235
2009-12-22,23.67,23.87,23.45,23.78,2165770
2009-12-23,23.86,24.26,23.86,24.2,1465145
2009-12-24,24.23,24.37,24.23,24.34,882838
2009-12-28,24.76,24.8,24.67,24.77,1932496
2009-12-29,24.85,24.85,24.58,24.72,2252397
2009-12-30,24.72,24.8,24.6,24.69,1420320
2009-12-31,24.89,24.89,24.6,24.62,1649522
2010-01-04,25.17,25.24,25.07,25.24,2047251
2010-01-05,25.27,25.32,25.11,25.27,2335373
2010-01-06,25.4,25.73,25.3,25.72,2262856
2010-01-07,25.63,25.65,25.4,25.4,1604025
2010-01-08,25.34,25.48,25.23,25.38,1565294
2010-01-11,25.57,25.59,25.26,25.3,1493775
2010-01-12,25.05,25.11,24.62,24.76,3256216
2010-01-13,24.63,24.81,24.33,24.78,3565105
2010-01-14,24.82,24.86,24.55,24.65,1622199
2010-01-15,24.59,24.61,24.3,24.37,1427126
2010-01-19,24.18,24.53,24.1,24.53,2316435
2010-01-20,24.21,24.22,23.94,24.07,1848427
2010-01-21,24.14,24.23,23.72,23.77,2452488
2010-01-22,23.63,23.71,23.36,23.52,3609594
2010-01-25,23.49,23.68,23.48,23.63,1718096
2010-01-26,23.27,23.55,23.25,23.37,1403060
2010-01-27,23.24,23.35,22.86,23.03,2082021
2010-01-28,23.07,23.11,22.75,22.95,1344878
2010-01-29,23.03,23.12,22.66,22.69,2810079
2010-02-01,22.83,23.24,22.75,23.24,2807513
2010-02-02,23.31,23.77,23.26,23.74,13788011
2010-02-03,23.65,23.77,23.43,23.45,4795495
2010-02-04,23.2,23.23,22.61,22.67,4453807
2010-02-05,22.6,22.68,21.83,22.38,11514326
2010-02-08,22.38,22.57,22.25,22.39,1608035
2010-02-09,22.57,22.93,22.48,22.79,2047264
2010-02-10,23.06,23.06,22.52,22.88,1842221
2010-02-11,22.92,23.24,22.76,23.15,1727001
2010-02-12,22.9,23.02,22.72,23.02,1374289
2010-02-16,23.39,23.74,23.38,23.72,1398628
2010-02-17,23.7,23.74,23.48,23.6,1526741
2010-02-18,23.69,23.84,23.59,23.81,1311898
2010-02-19,23.67,24.0,23.6,23.95,1729157
2010-02-22,23.95,23.98,23.74,23.82,1796247
2010-02-23,23.61,23.67,23.39,23.43,1832914
2010-02-24,23.47,23.68,23.36,23.62,1581112
2010-02-25,23.15,23.27,23.01,23.22,1383688
2010-02-26,23.29,23.63,23.29,23.63,1536889
2010-03-01,23.73,23.79,23.28,23.39,2366394
2010-03-02,23.48,23.79,23.46,23.64,1425786
2010-03-03,23.71,23.98,23.63,23.87,1971908
2010-03-04,23.77,23.83,23.56,23.66,1841240
2010-03-05,23.85,24.02,23.82,23.94,1383961
2010-03-08,24.04,24.04,23.75,23.91,1450781
2010-03-09,23.69,23.85,23.65,23.65,2064087
2010-03-10,23.65,23.99,23.5,23.72,1705324
2010-03-11,23.62,23.69,23.53,23.66,1440770
2010-03-12,23.74,23.77,23.42,23.52,1669208
2010-03-15,23.38,23.39,23.11,23.24,1817509
2010-03-16,23.47,23.68,23.42,23.55,1549646
2010-03-17,23.71,23.88,23.58,23.76,2185538
2010-03-18,23.74,23.78,23.61,23.71,1524841
2010-03-19,23.7,23.7,23.26,23.42,1576837
2010-03-22,23.07,23.46,22.99,23.42,3003846
2010-03-23,23.33,23.47,23.24,23.32,1647167
2010-03-24,23.05,23.16,22.98,23.06,1622677
2010-03-25,23.21,23.23,22.91,22.93,3071453
2010-03-26,23.06,23.11,22.88,22.97,1626597
2010-03-29,23.25,23.57,23.24,23.49,2449489
2010-03-30,23.52,23.58,23.4,23.54,1091285
2010-03-31,23.64,23.71,23.45,23.52,1193889
2010-04-01,23.79,24.01,23.74,23.98,1665860
2010-04-05,24.13,24.38,24.13,24.36,1723459
2010-04-06,24.31,24.45,24.25,24.34,1609404
2010-04-07,24.33,24.45,24.17,24.25,1542489
2010-04-08,24.11,24.23,24.05,24.21,1069799
2010-04-09,24.31,24.39,24.15,24.26,987883
2010-04-12,24.41,24.53,24.21,24.24,1300033
2010-04-13,24.32,24.4,24.04,24.33,860149
2010-04-14,24.49,24.71,24.39,24.61,1454481
2010-04-15,24.66,24.72,24.57,24.7,2087147
2010-04-16,24.55,24.61,24.1,24.25,1506501
2010-04-19,24.07,24.07,23.75,23.94,2749424
