Date,Open,High,Low,Close,Volume
2007-04-17,88.586,88.799,88.586,88.657,164884
2007-04-18,88.771,88.951,88.727,88.951,191927
2007-04-19,89.003,89.003,88.755,88.905,137495
2007-04-20,88.887,88.951,88.691,88.941,170085
2007-04-23,88.932,89.206,88.836,89.146,143719
2007-04-24,89.171,89.375,89.146,89.295,168726
2007-04-25,89.25,90.356,89.171,89.304,256660
2007-04-26,89.295,89.32,88.968,89.056,212977
2007-04-27,89.232,89.276,89.074,89.074,163751
2007-04-30,89.338,89.56,89.304,89.552,478238
2007-05-01,89.312,89.329,88.924,89.197,202337
2007-05-02,89.312,89.312,89.074,89.187,320821
2007-05-03,89.102,89.102,88.887,88.968,126540
2007-05-04,89.119,89.187,88.977,89.013,130364
2007-05-07,88.968,89.031,88.79,88.951,158655
2007-05-08,89.119,89.119,88.932,89.056,185706
2007-05-09,89.092,89.102,88.745,88.771,146890
2007-05-10,88.951,89.049,88.843,88.968,147624
2007-05-11,89.102,89.179,88.799,88.808,130480
2007-05-14,88.941,88.968,88.666,88.666,145985
2007-05-15,88.542,88.569,88.276,88.43,189211
2007-05-16,88.447,88.498,88.323,88.341,263565
2007-05-17,88.314,88.386,88.206,88.304,126181
2007-05-18,88.276,88.369,87.987,88.075,131610
2007-05-21,88.039,88.295,87.952,88.295,157413
2007-05-22,88.222,88.259,87.845,87.952,220717
2007-05-23,87.978,88.013,87.711,87.943,264581
2007-05-24,88.03,88.099,87.737,88.048,280420
2007-05-25,88.048,88.206,88.004,88.172,220108
2007-05-29,88.075,88.091,87.818,87.909,282462
2007-05-30,88.108,88.118,87.855,87.987,155037
2007-05-31,88.127,88.127,87.755,88.039,204943
2007-06-01,87.476,87.528,87.315,87.35,234592
2007-06-04,87.485,87.659,87.395,87.58,197471
2007-06-05,87.441,87.476,87.174,87.261,176765
2007-06-06,87.278,87.395,87.208,87.332,162054
2007-06-07,87.138,87.148,86.527,86.572,449268
2007-06-08,86.527,86.84,86.476,86.731,325351
2007-06-11,86.509,86.722,86.467,86.544,210261
2007-06-12,86.263,86.325,85.901,86.009,354322
2007-06-13,86.086,86.467,86.086,86.325,409882
2007-06-14,86.424,86.688,86.308,86.378,266956
2007-06-15,86.359,86.635,86.237,86.635,297172
2007-06-18,86.608,86.679,86.378,86.563,210372
2007-06-19,86.795,87.157,86.731,87.023,546812
2007-06-20,86.822,86.858,86.582,86.696,280196
2007-06-21,86.599,86.831,86.599,86.661,169184
2007-06-22,86.582,87.094,86.509,87.014,207322
2007-06-25,87.235,87.323,87.041,87.218,287098
2007-06-26,87.305,87.315,86.952,87.041,196680
2007-06-27,87.278,87.368,87.05,87.085,127312
2007-06-28,87.2,87.269,86.944,86.944,184231
2007-06-29,87.35,87.572,87.114,87.466,166574
2007-07-02,87.104,87.404,86.97,87.332,270917
2007-07-03,87.377,87.404,86.97,86.979,199508
2007-07-05,86.858,86.882,86.554,86.618,169070
2007-07-06,86.482,86.544,86.359,86.434,117124
2007-07-09,86.635,86.74,86.582,86.67,142926
2007-07-10,87.2,87.413,87.032,87.395,188193
2007-07-11,87.305,87.413,86.952,87.014,113501
2007-07-12,87.122,87.13,86.661,86.722,250548
2007-07-13,86.961,87.032,86.635,86.858,162501
2007-07-16,86.944,87.184,86.9,87.122,113390
2007-07-17,87.014,87.148,86.776,86.988,172011
2007-07-18,87.174,87.528,87.138,87.386,170422
2007-07-19,87.218,87.511,87.208,87.494,137607
2007-07-20,87.632,87.926,87.572,87.827,164770
2007-07-23,87.676,87.721,87.485,87.641,430364
2007-07-24,87.728,88.03,87.555,87.917,285627
2007-07-25,87.987,88.206,87.961,88.181,152884
2007-07-26,88.49,88.852,88.43,88.595,503469
2007-07-27,88.55,88.87,88.438,88.727,351832
2007-07-30,88.771,88.887,88.586,88.631,295249
2007-07-31,88.631,89.083,88.595,89.074,370727
2007-08-01,88.595,88.771,88.295,88.314,296154
2007-08-02,88.267,88.454,88.075,88.36,139304
2007-08-03,88.498,88.71,88.43,88.631,182201
2007-08-06,88.55,88.55,88.013,88.048,270012
2007-08-07,88.25,88.508,87.969,88.057,147343
2007-08-08,87.987,87.987,87.485,87.728,268880
2007-08-09,88.013,88.118,87.745,88.013,383174
2007-08-10,88.276,88.314,87.799,87.818,203581
2007-08-13,87.836,88.25,87.836,88.206,325578
2007-08-14,87.917,88.377,87.917,88.314,360769
2007-08-15,88.403,88.447,88.075,88.314,202117
2007-08-16,88.535,88.968,88.454,88.508,304299
2007-08-17,88.799,88.977,88.323,88.799,233459
2007-08-20,88.771,88.896,88.64,88.79,205619
2007-08-21,89.039,89.25,88.896,89.102,193737
2007-08-22,88.719,89.056,88.682,88.896,128328
2007-08-23,88.887,89.161,88.808,88.941,133082
2007-08-24,89.119,89.146,88.862,89.056,124366
2007-08-27,89.102,89.223,89.013,89.161,111811
2007-08-28,89.092,89.455,89.092,89.427,158093
2007-08-29,89.268,89.517,89.031,89.056,134780
2007-08-30,89.436,89.577,89.338,89.445,161712
2007-08-31,89.366,89.604,89.329,89.41,144511
2007-09-04,89.179,89.179,88.862,89.092,174504
2007-09-05,89.304,89.569,89.215,89.508,145188
2007-09-06,89.471,89.543,89.25,89.312,102598
2007-09-07,89.658,90.356,89.658,90.339,197029
2007-09-10,90.311,90.768,90.311,90.67,410447
2007-09-11,90.468,90.795,90.468,90.67,154129
2007-09-12,90.649,90.67,90.414,90.639,123008
2007-09-13,90.441,90.451,90.046,90.16,149717
2007-09-14,90.67,90.67,90.106,90.311,158203
2007-09-17,90.347,90.664,90.222,90.639,164655
2007-09-18,90.356,90.696,90.176,90.696,255414
2007-09-19,90.302,90.514,90.072,90.441,354322
2007-09-20,90.063,90.116,89.375,89.427,174276
2007-09-21,89.666,89.878,89.595,89.779,179482
2007-09-24,89.65,89.779,89.586,89.641,227800
2007-09-25,89.717,89.834,89.427,89.471,250205
2007-09-26,89.347,89.692,89.285,89.56,178233
2007-09-27,89.815,90.176,89.735,90.09,151303
2007-09-28,90.39,90.468,89.929,90.16,229837
2007-10-01,89.788,89.993,89.641,89.993,271822
2007-10-02,89.771,90.168,89.709,90.082,225200
2007-10-03,90.124,90.24,89.725,89.913,157300
2007-10-04,89.834,90.072,89.762,90.046,139532
2007-10-05,89.543,89.595,89.232,89.517,260393
2007-10-08,89.842,89.842,89.285,89.674,143945
2007-10-09,89.427,89.481,89.232,89.366,160581
2007-10-10,89.153,89.569,89.146,89.427,254058
2007-10-11,89.092,89.455,89.049,89.276,152771
2007-10-12,89.161,89.445,89.083,89.161,157865
2007-10-15,89.102,89.295,89.056,89.161,184459
2007-10-16,89.338,89.49,89.276,89.419,177214
2007-10-17,89.604,90.133,89.543,89.957,120633
2007-10-18,90.116,90.32,90.037,90.222,213087
2007-10-19,90.505,91.001,90.451,90.992,219088
2007-10-22,90.894,91.018,90.612,90.768,158203
2007-10-23,90.696,90.841,90.542,90.805,207322
2007-10-24,90.93,91.381,90.859,91.15,156963
2007-10-25,91.354,91.582,91.204,91.408,162054
2007-10-26,91.221,91.574,91.195,91.326,156285
2007-10-29,91.302,91.726,91.195,91.726,226102
2007-10-30,91.248,91.345,91.07,91.274,181403
2007-10-31,91.15,91.629,90.805,90.841,254622
2007-11-01,90.885,91.469,90.885,91.39,181969
2007-11-02,91.319,92.112,91.302,91.903,200411
2007-11-05,92.007,92.237,91.83,91.946,140776
2007-11-06,91.981,92.333,91.903,91.953,203581
2007-11-07,92.139,92.228,91.946,92.007,240388
2007-11-08,92.165,92.567,92.112,92.288,1790723
2007-11-09,92.67,93.332,92.529,93.096,387798
2007-11-12,93.227,93.394,93.096,93.394,221089
2007-11-13,92.812,92.838,92.43,92.502,283969
2007-11-14,92.202,92.511,92.202,92.511,396164
2007-11-15,92.475,92.988,92.475,92.705,283425
2007-11-16,92.733,93.122,92.714,92.889,243330
2007-11-19,92.988,93.793,92.889,93.652,251639
2007-11-20,93.704,93.889,93.378,93.555,387559
2007-11-21,93.932,94.462,93.932,94.34,283019
2007-11-23,95.43,95.43,94.056,94.276,227881
2007-11-26,93.826,96.407,93.826,95.345,761452
2007-11-27,95.048,95.048,94.093,94.489,458980
2007-11-28,94.331,94.453,93.563,93.783,249886
2007-11-29,94.259,94.797,94.25,94.358,190502
2007-11-30,93.802,94.34,93.802,94.285,435140
2007-12-03,94.285,94.525,93.995,94.224,163811
2007-12-04,94.392,94.453,93.722,94.056,275041
2007-12-05,93.625,93.713,93.024,93.061,321280
2007-12-06,93.168,93.185,92.696,92.776,597285
2007-12-07,92.687,92.714,92.13,92.297,379046
2007-12-10,92.297,92.342,91.894,92.174,167375
2007-12-11,92.52,93.2,92.305,93.185,326823
2007-12-12,92.44,93.115,92.209,92.821,287774
2007-12-13,92.627,92.714,92.219,92.253,235155
2007-12-14,92.44,92.44,92.079,92.193,372539
2007-12-17,92.359,92.864,92.342,92.864,237473
2007-12-18,92.917,93.14,92.751,92.96,363328
2007-12-19,93.288,93.652,92.812,93.547,411507
2007-12-20,93.476,93.767,93.305,93.439,239638
2007-12-21,93.252,93.296,92.785,92.872,307572
2007-12-24,92.539,92.733,92.422,92.591,110074
2007-12-26,92.466,92.76,92.025,92.184,217565
2007-12-27,92.228,92.324,91.91,92.324,418516
2007-12-28,92.67,93.033,92.52,92.88,355292
2007-12-31,93.191,93.598,93.07,93.494,343625
2008-01-02,93.686,94.295,93.403,94.231,429396
2008-01-03,94.065,94.55,93.906,94.55,306877
2008-01-04,94.758,94.758,94.384,94.525,390175
2008-01-07,94.568,94.568,94.269,94.506,490440
2008-01-08,94.471,94.685,94.145,94.576,405794
2008-01-09,94.613,94.862,94.471,94.506,329343
2008-01-10,94.497,94.576,93.95,94.084,300375
2008-01-11,94.269,94.862,94.231,94.787,426695
2008-01-14,94.797,95.183,94.731,95.173,452791
2008-01-15,95.479,95.659,95.261,95.659,328904
2008-01-16,95.717,95.717,94.99,95.096,501888
2008-01-17,95.144,95.875,95.048,95.78,468232
2008-01-18,95.688,95.894,94.99,95.875,575784
2008-01-22,96.611,96.621,95.875,96.606,711623
2008-01-23,97.687,97.715,96.145,96.377,751641
2008-01-24,96.175,96.194,95.553,95.717,405344
2008-01-25,95.469,96.502,95.43,96.502,382915
2008-01-28,96.302,96.596,96.125,96.387,496842
2008-01-29,96.281,96.397,95.924,96.348,365034
2008-01-30,96.242,97.204,95.885,96.368,623014
2008-01-31,96.892,97.06,96.66,96.836,825721
2008-02-01,96.68,96.758,96.234,96.397,434669
2008-02-04,95.894,96.011,95.717,95.829,616209
2008-02-05,96.397,96.522,96.021,96.29,1808397
2008-02-06,96.079,96.242,95.819,96.175,587224
2008-02-07,96.089,96.145,94.862,95.028,682375
2008-02-08,95.543,96.031,95.45,95.982,347301
2008-02-11,96.204,96.463,96.041,96.234,361998
2008-02-12,95.819,96.098,95.582,96.051,430427
2008-02-13,95.727,95.904,95.106,95.173,691205
2008-02-14,94.929,94.98,94.276,94.541,468485
2008-02-15,94.962,95.144,94.787,95.018,318346
2008-02-19,94.817,95.0,94.295,94.471,572502
2008-02-20,94.586,94.91,94.48,94.797,1100232
2008-02-21,95.183,95.496,94.92,95.382,627785
2008-02-22,95.355,95.64,95.028,95.114,1000148
2008-02-25,95.096,95.289,94.64,94.64,475897
2008-02-26,95.028,95.335,94.862,95.271,683122
2008-02-27,95.611,95.679,94.946,95.42,645939
2008-02-28,96.425,96.739,96.125,96.69,594974
2008-02-29,97.186,97.725,97.04,97.715,815051
2008-03-03,97.378,97.438,96.892,97.214,1564958
2008-03-04,97.29,97.638,96.826,96.99,1532201
2008-03-05,97.56,97.56,96.7,96.921,509883
2008-03-06,97.408,97.715,97.167,97.461,496762
2008-03-07,98.196,98.246,97.27,97.824,694542
2008-03-10,98.157,98.781,98.024,98.528,816351
2008-03-11,98.102,98.157,97.368,97.61,966546
2008-03-12,97.814,98.558,97.61,98.508,734136
2008-03-13,99.055,99.055,97.687,97.903,1005963
2008-03-14,97.913,98.85,97.52,98.122,752228
2008-03-17,98.112,98.216,96.95,97.06,892345
2008-03-18,97.25,97.873,96.902,96.95,748799
2008-03-19,96.611,97.49,96.435,97.368,818934
2008-03-20,97.233,97.764,97.167,97.59,549853
2008-03-24,96.921,96.921,95.717,95.848,909743
2008-03-25,95.848,96.145,95.602,95.688,425130
2008-03-26,95.875,96.051,95.611,95.973,760974
2008-03-27,95.973,96.454,95.914,96.165,508602
2008-03-28,96.512,96.902,96.242,96.882,242106
2008-03-31,97.107,97.204,96.882,97.117,1467016
2008-04-01,96.252,96.252,95.525,95.717,785588
2008-04-02,95.698,95.982,95.553,95.717,478380
2008-04-03,95.982,95.982,95.505,95.679,326222
2008-04-04,96.07,96.321,95.992,96.234,442568
2008-04-07,95.973,96.07,95.553,96.011,323762
2008-04-08,96.348,96.358,95.764,95.838,362603
2008-04-09,95.982,96.621,95.885,96.482,596279
2008-04-10,96.502,96.69,95.856,96.06,852456
2008-04-11,96.631,96.872,96.522,96.778,940576
2008-04-14,96.68,96.836,96.425,96.482,542503
2008-04-15,96.33,96.522,96.089,96.125,386510
2008-04-16,96.021,96.135,95.213,95.525,650862
2008-04-17,95.534,95.553,94.952,95.134,485868
2008-04-18,94.559,95.106,94.276,95.038,735752
2008-04-21,94.862,95.203,94.748,95.077,654412
2008-04-22,94.99,95.392,94.91,95.317,797645
2008-04-23,95.164,95.213,94.778,95.028,392678
2008-04-24,94.437,94.525,93.95,94.172,501975
2008-04-25,94.065,94.241,93.889,94.039,525583
2008-04-28,94.004,94.295,93.889,94.199,440790
2008-04-29,94.34,94.516,94.126,94.206,414645
2008-04-30,94.349,94.666,93.889,94.648,399892
2008-05-01,94.648,94.666,94.023,94.19,829523
2008-05-02,93.889,94.259,93.793,93.95,695616
2008-05-05,94.145,94.34,93.845,94.172,475035
2008-05-06,94.453,94.576,93.977,94.102,339599
2008-05-07,93.986,94.368,93.818,94.331,509000
2008-05-08,94.541,95.028,94.429,95.028,435340
2008-05-09,95.496,95.525,95.114,95.289,784912
2008-05-12,95.326,95.611,95.114,95.134,615529
2008-05-13,94.731,94.787,94.349,94.42,436211
2008-05-14,94.837,94.9,94.241,94.506,387819
2008-05-15,94.63,95.183,94.559,95.183,324092
2008-05-16,94.99,95.773,94.99,95.183,850302
2008-05-19,95.411,95.592,95.058,95.489,330155
2008-05-20,95.894,96.115,95.736,96.06,660840
2008-05-21,95.8,96.377,95.754,96.165,511041
2008-05-22,95.914,95.914,95.154,95.496,467143
2008-05-23,95.894,95.964,95.65,95.865,462839
2008-05-27,95.562,95.562,95.038,95.203,598556
2008-05-28,94.666,94.694,94.206,94.349,556983
2008-05-29,94.145,94.145,93.547,93.986,504434
2008-05-30,94.402,94.437,94.199,94.358,1086485
2008-06-02,93.695,94.11,93.494,93.94,521286
2008-06-03,93.757,94.269,93.512,93.94,450598
2008-06-04,94.199,94.199,93.278,93.457,412214
2008-06-05,93.227,93.448,93.061,93.168,620897
2008-06-06,93.677,94.377,93.521,94.304,665927
2008-06-09,93.906,94.25,93.668,93.811,365595
2008-06-10,93.732,93.826,93.14,93.305,545935
2008-06-11,93.537,93.906,93.269,93.485,381358
2008-06-12,92.951,92.997,92.557,92.609,524917
2008-06-13,92.785,93.227,92.492,92.6,429598
2008-06-16,92.846,93.07,92.548,92.829,1000978
2008-06-17,93.024,93.227,92.88,93.096,414623
2008-06-18,93.227,93.616,93.115,93.598,438612
2008-06-19,93.314,93.537,92.96,93.015,300155
2008-06-20,93.573,93.668,93.2,93.314,375385
2008-06-23,93.429,93.598,93.176,93.314,302042
2008-06-24,93.625,93.977,93.485,93.88,400596
2008-06-25,94.004,94.014,93.332,93.95,535824
2008-06-26,94.429,94.91,94.181,94.768,555259
2008-06-27,95.281,95.505,94.946,95.213,1205234
2008-06-30,95.372,95.611,95.124,95.298,836644
2008-07-01,95.298,95.298,94.576,94.685,767220
2008-07-02,95.038,95.307,94.768,95.281,439247
2008-07-03,95.355,95.562,94.99,95.525,485591
2008-07-07,95.525,95.865,95.028,95.479,652501
2008-07-08,95.067,95.469,94.778,95.402,716702
2008-07-09,95.592,95.964,95.335,95.964,821971
2008-07-10,95.838,95.973,95.45,95.954,411550
2008-07-11,96.234,96.272,94.971,95.086,528755
2008-07-14,95.496,95.875,95.203,95.79,617924
2008-07-15,96.031,96.473,95.698,95.736,729715
2008-07-16,95.894,95.924,95.193,95.252,787709
2008-07-17,95.307,95.411,94.462,94.63,671803
2008-07-18,94.778,94.89,94.119,94.199,563094
2008-07-21,94.241,94.285,93.845,94.215,410447
2008-07-22,94.215,94.269,93.573,93.767,504733
2008-07-23,93.485,93.573,92.924,93.131,763761
2008-07-24,93.269,93.88,93.236,93.793,591636
2008-07-25,93.643,93.695,93.149,93.149,497707
2008-07-28,93.889,94.154,93.668,93.94,748117
2008-07-29,93.695,93.802,93.227,93.305,482705
2008-07-30,93.244,93.906,93.006,93.695,507957
2008-07-31,94.19,94.322,93.968,94.084,669797
2008-08-01,93.14,93.668,92.97,93.625,1013804
2008-08-04,93.466,93.741,93.314,93.36,460750
2008-08-05,93.394,93.394,92.785,92.856,661355
2008-08-06,92.768,92.768,92.13,92.618,698856
2008-08-07,93.089,93.652,92.933,93.573,382090
2008-08-08,93.668,93.749,93.14,93.448,476278
2008-08-11,93.386,93.386,92.342,92.609,680347
2008-08-12,92.907,93.227,92.907,93.043,453811
2008-08-13,93.305,93.476,92.924,93.033,412981
2008-08-14,93.581,93.668,93.369,93.512,389624
2008-08-15,93.793,93.845,93.625,93.741,401324
2008-08-18,93.732,93.932,93.695,93.826,437714
2008-08-19,94.004,94.023,93.652,93.732,583610
2008-08-20,94.056,94.313,93.959,94.119,525721
2008-08-21,94.55,94.55,93.977,94.276,476862
2008-08-22,94.241,94.241,93.793,93.915,548891
2008-08-25,94.497,94.497,94.199,94.269,391188
2008-08-26,94.215,94.304,94.065,94.304,563298
2008-08-27,94.11,94.559,93.977,94.55,360353
2008-08-28,94.411,94.411,94.065,94.259,540932
2008-08-29,94.199,94.304,93.873,93.986,346255
2008-09-02,92.907,93.218,92.245,93.218,508174
2008-09-03,92.978,93.106,92.803,93.061,547999
2008-09-04,93.2,93.236,92.829,92.917,503270
2008-09-05,93.191,93.323,92.742,92.942,482267
2008-09-08,92.997,93.305,92.662,93.305,338240
2008-09-09,93.052,93.512,92.821,93.466,576996
2008-09-10,93.115,93.529,92.917,93.422,643464
2008-09-11,93.741,93.864,93.36,93.494,649769
2008-09-12,93.476,93.581,92.67,92.829,594414
2008-09-15,93.236,93.547,92.838,93.378,1050274
2008-09-16,93.95,94.19,92.342,92.449,963464
2008-09-17,93.043,93.36,92.359,92.785,1268303
2008-09-18,92.652,92.733,91.239,91.555,934043
2008-09-19,91.176,92.27,90.356,92.025,1587885
2008-09-22,92.978,92.978,91.592,92.342,1168968
2008-09-23,92.342,92.342,90.93,91.399,922990
2008-09-24,91.717,91.903,90.841,90.947,869968
2008-09-25,91.018,91.248,90.577,90.911,799176
2008-09-26,90.93,91.063,90.587,90.714,548580
2008-09-29,90.903,92.618,90.587,91.079,703650
2008-09-30,91.372,91.679,89.455,89.517,1071522
2008-10-01,89.692,90.072,89.056,89.984,630345
2008-10-02,90.293,90.293,89.735,89.797,520230
2008-10-03,89.957,90.275,89.366,90.011,425193
2008-10-06,89.869,90.664,89.658,89.938,979287
2008-10-07,89.295,89.508,88.808,89.171,930557
2008-10-08,88.577,88.808,85.005,86.535,2211960
2008-10-09,86.281,86.535,85.45,86.016,1095283
2008-10-10,83.94,84.512,74.352,84.285,2072616
2008-10-13,83.95,84.285,80.732,83.061,1165938
2008-10-14,83.94,85.078,83.178,84.962,901063
2008-10-15,84.814,85.6,84.446,85.255,694444
2008-10-16,85.213,85.36,84.386,84.709,672494
2008-10-17,84.323,84.7,83.745,84.368,669728
2008-10-20,84.824,85.873,84.403,85.519,792894
2008-10-21,86.29,86.415,85.655,85.655,787766
2008-10-22,85.845,86.952,85.582,86.29,1646674
2008-10-23,86.714,86.714,85.36,85.415,696189
2008-10-24,85.415,85.573,83.108,83.374,916153
2008-10-27,83.16,83.356,82.439,82.491,966183
2008-10-28,82.772,82.845,81.994,81.994,846595
2008-10-29,82.799,83.322,82.22,82.535,1116840
2008-10-30,82.835,83.197,82.073,82.073,1279484
2008-10-31,82.88,82.88,81.34,81.625,1591683
2008-11-03,82.011,82.448,81.625,82.312,1384331
2008-11-04,82.845,83.7,82.356,83.583,1016407
2008-11-05,83.7,84.304,83.592,84.177,1000445
2008-11-06,83.862,84.359,83.7,83.827,611452
2008-11-07,83.764,83.764,83.286,83.462,651915
2008-11-10,83.506,83.968,83.08,83.754,592295
2008-11-11,84.125,84.807,83.791,83.95,446200
2008-11-12,83.95,84.601,83.94,84.08,585005
2008-11-13,84.08,84.125,83.295,83.559,1105054
2008-11-14,83.55,84.478,83.55,84.411,717030
2008-11-17,84.186,84.909,83.95,84.485,680765
2008-11-18,84.088,84.512,83.629,83.629,591045
2008-11-19,83.95,84.295,83.286,83.61,761161
2008-11-20,83.481,84.151,82.228,82.608,1014572
2008-11-21,82.065,82.253,81.253,81.766,1176301
2008-11-24,81.739,81.766,80.105,80.176,1138375
2008-11-25,80.954,81.721,80.633,81.642,874854
2008-11-26,82.028,82.138,81.634,82.082,803622
2008-11-28,82.11,82.623,81.526,82.34,399701
2008-12-01,82.835,84.018,82.516,83.993,685805
2008-12-02,84.205,85.023,83.533,84.736,872827
2008-12-03,84.962,85.938,84.394,85.854,750172
2008-12-04,85.803,86.535,85.637,86.535,686524
2008-12-05,86.535,86.59,85.159,85.938,816198
2008-12-08,85.69,85.803,84.833,84.833,747075
2008-12-09,84.869,85.519,84.666,85.336,904172
2008-12-10,84.892,85.22,84.394,84.781,636665
2008-12-11,85.406,85.752,84.799,85.716,777558
2008-12-12,85.415,85.564,84.47,85.369,697433
2008-12-15,85.15,85.573,84.833,85.005,605958
2008-12-16,84.833,87.808,84.833,87.737,1049468
2008-12-17,88.351,89.471,88.118,89.419,1124998
2008-12-18,89.526,90.311,89.26,89.913,873588
2008-12-19,89.806,89.887,88.145,88.377,771006
2008-12-22,88.666,89.357,88.657,89.013,618355
2008-12-23,88.621,89.419,88.231,88.79,745669
2008-12-24,88.727,89.526,88.701,88.808,559993
2008-12-26,89.013,89.241,88.836,89.013,329609
2008-12-29,89.11,89.161,88.595,88.719,907717
2008-12-30,88.727,88.951,86.803,87.431,889530
2008-12-31,87.511,87.909,86.858,87.694,780737
2009-01-02,87.872,87.872,85.92,86.052,595621
2009-01-05,86.009,86.406,85.6,85.733,943967
2009-01-06,85.761,86.795,85.415,86.369,1128481
2009-01-07,86.509,86.759,86.043,86.476,990105
2009-01-08,86.704,87.2,86.599,87.166,638757
2009-01-09,87.148,88.214,87.148,87.936,629767
2009-01-12,87.926,88.43,87.05,88.377,950656
2009-01-13,88.525,89.137,88.323,88.36,849184
2009-01-14,88.386,89.092,88.386,88.454,730265
2009-01-15,88.498,88.736,88.222,88.463,1672886
2009-01-16,87.278,88.19,87.278,88.099,740079
2009-01-20,87.485,88.286,87.184,88.048,1078695
2009-01-21,87.511,87.555,86.644,86.704,1152123
2009-01-22,86.704,87.041,86.599,86.858,1102385
2009-01-23,86.849,87.174,86.535,87.174,985662
2009-01-26,87.235,87.235,86.59,86.882,904889
2009-01-27,87.305,88.057,86.952,87.632,951253
2009-01-28,88.013,88.198,87.261,87.686,1082011
2009-01-29,88.013,88.048,87.059,87.252,1303209
2009-01-30,87.641,87.818,87.35,87.659,1116508
2009-02-02,87.909,88.136,87.218,87.978,1220007
2009-02-03,87.728,87.728,87.341,87.659,1777497
2009-02-04,87.58,87.676,87.269,87.485,1647701
2009-02-05,87.737,87.737,87.193,87.386,1777498
2009-02-06,87.368,87.9,87.184,87.891,1585607
2009-02-09,87.909,88.905,87.745,88.808,1675405
2009-02-10,88.808,89.25,88.508,89.215,1798072
2009-02-11,89.268,89.276,88.649,88.977,1027927
2009-02-12,89.074,89.074,88.222,88.657,1225695
2009-02-13,88.764,88.764,88.022,88.286,1115565
2009-02-17,88.827,89.031,88.454,88.827,1566970
2009-02-18,88.498,88.836,88.162,88.267,1290560
2009-02-19,88.314,88.481,87.836,88.022,1349999
2009-02-20,88.887,88.968,88.022,88.332,1697186
2009-02-23,88.083,88.71,87.836,88.24,1303524
2009-02-24,88.351,88.481,87.441,87.485,1232484
2009-02-25,87.606,88.039,86.882,86.961,1159082
2009-02-26,87.023,87.023,85.964,86.263,1154754
2009-02-27,86.026,86.599,85.733,85.733,1307128
2009-03-02,85.992,86.509,85.992,86.272,1169217
2009-03-03,86.298,86.644,85.964,86.077,1221741
2009-03-04,85.938,86.061,85.672,85.91,822382
2009-03-05,86.151,86.731,86.151,86.704,1023313
2009-03-06,86.476,86.822,85.973,86.132,1031469
2009-03-09,86.132,86.272,85.69,85.803,808967
2009-03-10,85.761,85.769,85.141,85.255,1076341
2009-03-11,85.318,86.052,85.023,85.681,1219266
2009-03-12,86.151,87.032,86.016,86.979,831515
2009-03-13,86.988,87.395,86.831,86.952,1053307
2009-03-16,86.599,87.114,86.599,86.864,809299
2009-03-17,87.077,87.448,86.731,86.776,1062027
2009-03-18,87.466,90.116,87.059,89.984,1406649
2009-03-19,91.028,91.028,90.037,90.397,1495037
2009-03-20,90.689,90.903,89.622,89.947,1181424
2009-03-23,90.205,90.366,89.842,89.929,1384837
2009-03-24,89.905,90.877,89.797,90.441,1396656
2009-03-25,90.441,90.505,89.993,90.311,1479359
2009-03-26,90.441,91.443,90.24,91.319,1592315
2009-03-27,91.363,91.485,90.877,91.088,1555842
2009-03-30,91.451,91.592,90.911,91.257,1339786
2009-03-31,91.23,91.274,90.68,90.795,1295264
2009-04-01,90.859,90.885,90.533,90.696,987450
2009-04-02,90.604,90.704,89.947,90.142,1199769
2009-04-03,90.056,90.082,89.268,89.552,1103129
2009-04-06,89.788,89.788,89.25,89.481,1089410
2009-04-07,89.577,89.577,89.146,89.357,1192948
2009-04-08,89.383,89.797,89.375,89.797,975037
2009-04-09,89.517,89.631,89.179,89.526,1826416
2009-04-13,89.683,89.929,89.622,89.929,1075073
2009-04-14,89.938,90.002,89.788,89.975,1002369
2009-04-15,89.869,90.168,89.604,90.028,987713
2009-04-16,89.921,90.275,89.543,89.692,1127968
2009-04-17,89.49,90.885,88.764,88.808,1213720
2009-04-20,89.312,89.312,88.808,88.887,1059617
2009-04-21,89.232,89.32,88.559,88.586,1434530
2009-04-22,88.843,88.932,88.421,88.808,1438380
2009-04-23,88.808,89.455,88.595,89.276,1139201
2009-04-24,89.153,89.552,89.153,89.471,693683
2009-04-27,89.535,89.842,89.223,89.56,1103147
2009-04-28,89.869,89.957,89.26,89.56,1040753
2009-04-29,89.771,89.905,89.092,89.187,1259617
2009-04-30,88.896,89.499,88.369,88.755,1685211
2009-05-01,87.909,87.917,87.166,87.35,2246642
2009-05-04,87.395,87.864,87.395,87.511,1765010
2009-05-05,87.827,87.836,87.395,87.537,1629535
2009-05-06,87.641,88.259,87.485,87.891,1124309
2009-05-07,87.926,88.314,87.891,87.978,1287278
2009-05-08,88.083,88.222,87.882,88.013,1579643
2009-05-11,88.276,88.605,88.108,88.454,1107156
2009-05-12,88.569,88.87,88.421,88.727,1147345
2009-05-13,89.022,89.074,88.71,88.71,1368553
2009-05-14,88.808,89.206,88.79,89.206,1978149
2009-05-15,89.206,89.455,88.852,89.392,1255861
2009-05-18,89.622,89.674,89.171,89.366,908975
2009-05-19,89.357,89.622,89.223,89.543,1300699
2009-05-20,89.419,90.195,89.419,90.02,1541984
2009-05-21,90.124,90.213,88.977,89.137,1773198
2009-05-22,89.179,89.49,88.951,89.295,1016915
2009-05-26,89.241,89.481,88.915,88.915,1046542
2009-05-27,89.285,89.366,88.525,88.71,1863191
